Country,Province,Day,Cases,New Cases,Growth,Date
Algeria,Algeria,9,0,0,1.0,2020-01-31
Algeria,Algeria,10,0,0,1.0,2020-02-01
Algeria,Algeria,11,0,0,1.0,2020-02-02
Algeria,Algeria,12,0,0,1.0,2020-02-03
Algeria,Algeria,13,0,0,1.0,2020-02-04
Algeria,Algeria,14,0,0,1.0,2020-02-05
Algeria,Algeria,15,0,0,1.0,2020-02-06
Algeria,Algeria,16,0,0,1.0,2020-02-07
Algeria,Algeria,17,0,0,1.0,2020-02-08
Algeria,Algeria,18,0,0,1.0,2020-02-09
Algeria,Algeria,19,0,0,1.0,2020-02-10
Algeria,Algeria,20,0,0,1.0,2020-02-11
Algeria,Algeria,21,0,0,1.0,2020-02-12
Algeria,Algeria,22,0,0,1.0,2020-02-13
Algeria,Algeria,23,0,0,1.0,2020-02-14
Algeria,Algeria,24,0,0,1.0,2020-02-15
Algeria,Algeria,25,0,0,1.0,2020-02-16
Algeria,Algeria,26,0,0,1.0,2020-02-17
Algeria,Algeria,27,0,0,1.0,2020-02-18
Algeria,Algeria,28,0,0,1.0,2020-02-19
Algeria,Algeria,29,0,0,1.0,2020-02-20
Algeria,Algeria,30,0,0,1.0,2020-02-21
Algeria,Algeria,31,0,0,1.0,2020-02-22
Algeria,Algeria,32,0,0,1.0,2020-02-23
Algeria,Algeria,33,0,0,1.0,2020-02-24
Algeria,Algeria,34,1,1,1.0,2020-02-25
Algeria,Algeria,35,1,0,1.0,2020-02-26
Algeria,Algeria,36,1,0,1.0,2020-02-27
Algeria,Algeria,37,1,0,1.0,2020-02-28
Algeria,Algeria,38,1,0,1.0,2020-02-29
Algeria,Algeria,39,1,0,1.0,2020-03-01
Algeria,Algeria,40,3,2,3.0,2020-03-02
Algeria,Algeria,41,5,2,1.666,2020-03-03
Algeria,Algeria,42,12,7,2.4,2020-03-04
Algeria,Algeria,43,12,0,1.0,2020-03-05
Algeria,Algeria,44,17,5,1.416,2020-03-06
Algeria,Algeria,45,17,0,1.0,2020-03-07
Algeria,Algeria,46,19,2,1.117,2020-03-08
Algeria,Algeria,47,20,1,1.052,2020-03-09
Algeria,Algeria,48,20,0,1.0,2020-03-10
Algeria,Algeria,49,20,0,1.0,2020-03-11
Algeria,Algeria,50,24,4,1.2,2020-03-12
Algeria,Algeria,51,26,2,1.083,2020-03-13
Algeria,Algeria,52,37,11,1.423,2020-03-14
Algeria,Algeria,53,48,11,1.297,2020-03-15
Algeria,Algeria,54,54,6,1.125,2020-03-16
Algeria,Algeria,55,60,6,1.111,2020-03-17
Algeria,Algeria,56,74,14,1.233,2020-03-18
Algeria,Algeria,57,87,13,1.175,2020-03-19
Algeria,Algeria,58,90,3,1.034,2020-03-20
Algeria,Algeria,59,139,49,1.544,2020-03-21
Algeria,Algeria,60,201,62,1.446,2020-03-22
Algeria,Algeria,61,230,29,1.144,2020-03-23
Algeria,Algeria,62,264,34,1.147,2020-03-24
Algeria,Algeria,63,302,38,1.143,2020-03-25
Algeria,Algeria,64,367,65,1.215,2020-03-26
Algeria,Algeria,65,409,42,1.114,2020-03-27
Algeria,Algeria,66,454,45,1.110,2020-03-28
Andorra,Andorra,0,0,0,1.0,2020-01-22
Andorra,Andorra,1,0,0,1.0,2020-01-23
Andorra,Andorra,2,0,0,1.0,2020-01-24
Andorra,Andorra,3,0,0,1.0,2020-01-25
Andorra,Andorra,4,0,0,1.0,2020-01-26
Andorra,Andorra,5,0,0,1.0,2020-01-27
Andorra,Andorra,6,0,0,1.0,2020-01-28
Andorra,Andorra,7,0,0,1.0,2020-01-29
Andorra,Andorra,8,0,0,1.0,2020-01-30
Andorra,Andorra,9,0,0,1.0,2020-01-31
Andorra,Andorra,10,0,0,1.0,2020-02-01
Andorra,Andorra,11,0,0,1.0,2020-02-02
Andorra,Andorra,12,0,0,1.0,2020-02-03
Andorra,Andorra,13,0,0,1.0,2020-02-04
Andorra,Andorra,14,0,0,1.0,2020-02-05
Andorra,Andorra,15,0,0,1.0,2020-02-06
Andorra,Andorra,16,0,0,1.0,2020-02-07
Andorra,Andorra,17,0,0,1.0,2020-02-08
Andorra,Andorra,18,0,0,1.0,2020-02-09
Andorra,Andorra,19,0,0,1.0,2020-02-10
Andorra,Andorra,20,0,0,1.0,2020-02-11
Andorra,Andorra,21,0,0,1.0,2020-02-12
Andorra,Andorra,22,0,0,1.0,2020-02-13
Andorra,Andorra,23,0,0,1.0,2020-02-14
Andorra,Andorra,24,0,0,1.0,2020-02-15
Andorra,Andorra,25,0,0,1.0,2020-02-16
Andorra,Andorra,26,0,0,1.0,2020-02-17
Andorra,Andorra,27,0,0,1.0,2020-02-18
Andorra,Andorra,28,0,0,1.0,2020-02-19
Andorra,Andorra,29,0,0,1.0,2020-02-20
Andorra,Andorra,30,0,0,1.0,2020-02-21
Andorra,Andorra,31,0,0,1.0,2020-02-22
Andorra,Andorra,32,0,0,1.0,2020-02-23
Andorra,Andorra,33,0,0,1.0,2020-02-24
Andorra,Andorra,34,0,0,1.0,2020-02-25
Andorra,Andorra,35,0,0,1.0,2020-02-26
Andorra,Andorra,36,0,0,1.0,2020-02-27
Andorra,Andorra,37,0,0,1.0,2020-02-28
Andorra,Andorra,38,0,0,1.0,2020-02-29
Andorra,Andorra,39,0,0,1.0,2020-03-01
Andorra,Andorra,40,1,1,1.0,2020-03-02
Andorra,Andorra,41,1,0,1.0,2020-03-03
Andorra,Andorra,42,1,0,1.0,2020-03-04
Andorra,Andorra,43,1,0,1.0,2020-03-05
Andorra,Andorra,44,1,0,1.0,2020-03-06
Andorra,Andorra,45,1,0,1.0,2020-03-07
Andorra,Andorra,46,1,0,1.0,2020-03-08
Andorra,Andorra,47,1,0,1.0,2020-03-09
Andorra,Andorra,48,1,0,1.0,2020-03-10
Andorra,Andorra,49,1,0,1.0,2020-03-11
Andorra,Andorra,50,1,0,1.0,2020-03-12
Andorra,Andorra,51,1,0,1.0,2020-03-13
Andorra,Andorra,52,1,0,1.0,2020-03-14
Andorra,Andorra,53,1,0,1.0,2020-03-15
Andorra,Andorra,54,2,1,2.0,2020-03-16
Andorra,Andorra,55,39,37,19.5,2020-03-17
Andorra,Andorra,56,39,0,1.0,2020-03-18
Andorra,Andorra,57,53,14,1.358,2020-03-19
Andorra,Andorra,58,75,22,1.415,2020-03-20
Andorra,Andorra,59,88,13,1.173,2020-03-21
Andorra,Andorra,60,113,25,1.284,2020-03-22
Andorra,Andorra,61,133,20,1.176,2020-03-23
Andorra,Andorra,62,164,31,1.233,2020-03-24
Andorra,Andorra,63,188,24,1.146,2020-03-25
Andorra,Andorra,64,224,36,1.191,2020-03-26
Andorra,Andorra,65,267,43,1.191,2020-03-27
Andorra,Andorra,66,308,41,1.153,2020-03-28
Angola,Angola,0,0,0,1.0,2020-01-22
Angola,Angola,1,0,0,1.0,2020-01-23
Angola,Angola,2,0,0,1.0,2020-01-24
Angola,Angola,3,0,0,1.0,2020-01-25
Angola,Angola,4,0,0,1.0,2020-01-26
Angola,Angola,5,0,0,1.0,2020-01-27
Angola,Angola,6,0,0,1.0,2020-01-28
Angola,Angola,7,0,0,1.0,2020-01-29
Angola,Angola,8,0,0,1.0,2020-01-30
Angola,Angola,9,0,0,1.0,2020-01-31
Angola,Angola,10,0,0,1.0,2020-02-01
Angola,Angola,11,0,0,1.0,2020-02-02
Angola,Angola,12,0,0,1.0,2020-02-03
Angola,Angola,13,0,0,1.0,2020-02-04
Angola,Angola,14,0,0,1.0,2020-02-05
Angola,Angola,15,0,0,1.0,2020-02-06
Angola,Angola,16,0,0,1.0,2020-02-07
Angola,Angola,17,0,0,1.0,2020-02-08
Angola,Angola,18,0,0,1.0,2020-02-09
Angola,Angola,19,0,0,1.0,2020-02-10
Angola,Angola,20,0,0,1.0,2020-02-11
Angola,Angola,21,0,0,1.0,2020-02-12
Angola,Angola,22,0,0,1.0,2020-02-13
Angola,Angola,23,0,0,1.0,2020-02-14
Angola,Angola,24,0,0,1.0,2020-02-15
Angola,Angola,25,0,0,1.0,2020-02-16
Angola,Angola,26,0,0,1.0,2020-02-17
Angola,Angola,27,0,0,1.0,2020-02-18
Angola,Angola,28,0,0,1.0,2020-02-19
Angola,Angola,29,0,0,1.0,2020-02-20
Angola,Angola,30,0,0,1.0,2020-02-21
Angola,Angola,31,0,0,1.0,2020-02-22
Angola,Angola,32,0,0,1.0,2020-02-23
Angola,Angola,33,0,0,1.0,2020-02-24
Angola,Angola,34,0,0,1.0,2020-02-25
Angola,Angola,35,0,0,1.0,2020-02-26
Angola,Angola,36,0,0,1.0,2020-02-27
Angola,Angola,37,0,0,1.0,2020-02-28
Angola,Angola,38,0,0,1.0,2020-02-29
Angola,Angola,39,0,0,1.0,2020-03-01
Angola,Angola,40,0,0,1.0,2020-03-02
Angola,Angola,41,0,0,1.0,2020-03-03
Angola,Angola,42,0,0,1.0,2020-03-04
Angola,Angola,43,0,0,1.0,2020-03-05
Angola,Angola,44,0,0,1.0,2020-03-06
Angola,Angola,45,0,0,1.0,2020-03-07
Angola,Angola,46,0,0,1.0,2020-03-08
Angola,Angola,47,0,0,1.0,2020-03-09
Angola,Angola,48,0,0,1.0,2020-03-10
Angola,Angola,49,0,0,1.0,2020-03-11
Angola,Angola,50,0,0,1.0,2020-03-12
Angola,Angola,51,0,0,1.0,2020-03-13
Angola,Angola,52,0,0,1.0,2020-03-14
Angola,Angola,53,0,0,1.0,2020-03-15
Angola,Angola,54,0,0,1.0,2020-03-16
Angola,Angola,55,0,0,1.0,2020-03-17
Angola,Angola,56,0,0,1.0,2020-03-18
Angola,Angola,57,0,0,1.0,2020-03-19
Angola,Angola,58,1,1,1.0,2020-03-20
Angola,Angola,59,2,1,2.0,2020-03-21
Angola,Angola,60,2,0,1.0,2020-03-22
Angola,Angola,61,3,1,1.5,2020-03-23
Angola,Angola,62,3,0,1.0,2020-03-24
Angola,Angola,63,3,0,1.0,2020-03-25
Angola,Angola,64,4,1,1.333,2020-03-26
Angola,Angola,65,4,0,1.0,2020-03-27
Angola,Angola,66,5,1,1.25,2020-03-28
Antigua and Barbuda,Antigua and Barbuda,0,0,0,1.0,2020-01-22
Antigua and Barbuda,Antigua and Barbuda,1,0,0,1.0,2020-01-23
Antigua and Barbuda,Antigua and Barbuda,2,0,0,1.0,2020-01-24
Antigua and Barbuda,Antigua and Barbuda,3,0,0,1.0,2020-01-25
Antigua and Barbuda,Antigua and Barbuda,4,0,0,1.0,2020-01-26
Antigua and Barbuda,Antigua and Barbuda,5,0,0,1.0,2020-01-27
Antigua and Barbuda,Antigua and Barbuda,6,0,0,1.0,2020-01-28
Antigua and Barbuda,Antigua and Barbuda,7,0,0,1.0,2020-01-29
Antigua and Barbuda,Antigua and Barbuda,8,0,0,1.0,2020-01-30
Antigua and Barbuda,Antigua and Barbuda,9,0,0,1.0,2020-01-31
Antigua and Barbuda,Antigua and Barbuda,10,0,0,1.0,2020-02-01
Antigua and Barbuda,Antigua and Barbuda,11,0,0,1.0,2020-02-02
Antigua and Barbuda,Antigua and Barbuda,12,0,0,1.0,2020-02-03
Antigua and Barbuda,Antigua and Barbuda,13,0,0,1.0,2020-02-04
Antigua and Barbuda,Antigua and Barbuda,14,0,0,1.0,2020-02-05
Antigua and Barbuda,Antigua and Barbuda,15,0,0,1.0,2020-02-06
Antigua and Barbuda,Antigua and Barbuda,16,0,0,1.0,2020-02-07
Antigua and Barbuda,Antigua and Barbuda,17,0,0,1.0,2020-02-08
Antigua and Barbuda,Antigua and Barbuda,18,0,0,1.0,2020-02-09
Antigua and Barbuda,Antigua and Barbuda,19,0,0,1.0,2020-02-10
Antigua and Barbuda,Antigua and Barbuda,20,0,0,1.0,2020-02-11
Antigua and Barbuda,Antigua and Barbuda,21,0,0,1.0,2020-02-12
Antigua and Barbuda,Antigua and Barbuda,22,0,0,1.0,2020-02-13
Antigua and Barbuda,Antigua and Barbuda,23,0,0,1.0,2020-02-14
Antigua and Barbuda,Antigua and Barbuda,24,0,0,1.0,2020-02-15
Antigua and Barbuda,Antigua and Barbuda,25,0,0,1.0,2020-02-16
Antigua and Barbuda,Antigua and Barbuda,26,0,0,1.0,2020-02-17
Antigua and Barbuda,Antigua and Barbuda,27,0,0,1.0,2020-02-18
Antigua and Barbuda,Antigua and Barbuda,28,0,0,1.0,2020-02-19
Antigua and Barbuda,Antigua and Barbuda,29,0,0,1.0,2020-02-20
Antigua and Barbuda,Antigua and Barbuda,30,0,0,1.0,2020-02-21
Antigua and Barbuda,Antigua and Barbuda,31,0,0,1.0,2020-02-22
Antigua and Barbuda,Antigua and Barbuda,32,0,0,1.0,2020-02-23
Antigua and Barbuda,Antigua and Barbuda,33,0,0,1.0,2020-02-24
Antigua and Barbuda,Antigua and Barbuda,34,0,0,1.0,2020-02-25
Antigua and Barbuda,Antigua and Barbuda,35,0,0,1.0,2020-02-26
Antigua and Barbuda,Antigua and Barbuda,36,0,0,1.0,2020-02-27
Antigua and Barbuda,Antigua and Barbuda,37,0,0,1.0,2020-02-28
Antigua and Barbuda,Antigua and Barbuda,38,0,0,1.0,2020-02-29
Antigua and Barbuda,Antigua and Barbuda,39,0,0,1.0,2020-03-01
Antigua and Barbuda,Antigua and Barbuda,40,0,0,1.0,2020-03-02
Antigua and Barbuda,Antigua and Barbuda,41,0,0,1.0,2020-03-03
Antigua and Barbuda,Antigua and Barbuda,42,0,0,1.0,2020-03-04
Antigua and Barbuda,Antigua and Barbuda,43,0,0,1.0,2020-03-05
Antigua and Barbuda,Antigua and Barbuda,44,0,0,1.0,2020-03-06
Antigua and Barbuda,Antigua and Barbuda,45,0,0,1.0,2020-03-07
Antigua and Barbuda,Antigua and Barbuda,46,0,0,1.0,2020-03-08
Antigua and Barbuda,Antigua and Barbuda,47,0,0,1.0,2020-03-09
Antigua and Barbuda,Antigua and Barbuda,48,0,0,1.0,2020-03-10
Antigua and Barbuda,Antigua and Barbuda,49,0,0,1.0,2020-03-11
Antigua and Barbuda,Antigua and Barbuda,50,0,0,1.0,2020-03-12
Antigua and Barbuda,Antigua and Barbuda,51,1,1,1.0,2020-03-13
Antigua and Barbuda,Antigua and Barbuda,52,1,0,1.0,2020-03-14
Antigua and Barbuda,Antigua and Barbuda,53,1,0,1.0,2020-03-15
Antigua and Barbuda,Antigua and Barbuda,54,1,0,1.0,2020-03-16
Antigua and Barbuda,Antigua and Barbuda,55,1,0,1.0,2020-03-17
Antigua and Barbuda,Antigua and Barbuda,56,1,0,1.0,2020-03-18
Antigua and Barbuda,Antigua and Barbuda,57,1,0,1.0,2020-03-19
Antigua and Barbuda,Antigua and Barbuda,58,1,0,1.0,2020-03-20
Antigua and Barbuda,Antigua and Barbuda,59,1,0,1.0,2020-03-21
Antigua and Barbuda,Antigua and Barbuda,60,1,0,1.0,2020-03-22
Antigua and Barbuda,Antigua and Barbuda,61,3,2,3.0,2020-03-23
Antigua and Barbuda,Antigua and Barbuda,62,3,0,1.0,2020-03-24
Antigua and Barbuda,Antigua and Barbuda,63,3,0,1.0,2020-03-25
Antigua and Barbuda,Antigua and Barbuda,64,7,4,2.333,2020-03-26
Antigua and Barbuda,Antigua and Barbuda,65,7,0,1.0,2020-03-27
Antigua and Barbuda,Antigua and Barbuda,66,7,0,1.0,2020-03-28
Argentina,Argentina,0,0,0,1.0,2020-01-22
Argentina,Argentina,1,0,0,1.0,2020-01-23
Argentina,Argentina,2,0,0,1.0,2020-01-24
Argentina,Argentina,3,0,0,1.0,2020-01-25
Argentina,Argentina,4,0,0,1.0,2020-01-26
Argentina,Argentina,5,0,0,1.0,2020-01-27
Argentina,Argentina,6,0,0,1.0,2020-01-28
Argentina,Argentina,7,0,0,1.0,2020-01-29
Argentina,Argentina,8,0,0,1.0,2020-01-30
Argentina,Argentina,9,0,0,1.0,2020-01-31
Argentina,Argentina,10,0,0,1.0,2020-02-01
Argentina,Argentina,11,0,0,1.0,2020-02-02
Argentina,Argentina,12,0,0,1.0,2020-02-03
Argentina,Argentina,13,0,0,1.0,2020-02-04
Argentina,Argentina,14,0,0,1.0,2020-02-05
Argentina,Argentina,15,0,0,1.0,2020-02-06
Argentina,Argentina,16,0,0,1.0,2020-02-07
Argentina,Argentina,17,0,0,1.0,2020-02-08
Argentina,Argentina,18,0,0,1.0,2020-02-09
Argentina,Argentina,19,0,0,1.0,2020-02-10
Argentina,Argentina,20,0,0,1.0,2020-02-11
Argentina,Argentina,21,0,0,1.0,2020-02-12
Argentina,Argentina,22,0,0,1.0,2020-02-13
Argentina,Argentina,23,0,0,1.0,2020-02-14
Argentina,Argentina,24,0,0,1.0,2020-02-15
Argentina,Argentina,25,0,0,1.0,2020-02-16
Argentina,Argentina,26,0,0,1.0,2020-02-17
Argentina,Argentina,27,0,0,1.0,2020-02-18
Argentina,Argentina,28,0,0,1.0,2020-02-19
Argentina,Argentina,29,0,0,1.0,2020-02-20
Argentina,Argentina,30,0,0,1.0,2020-02-21
Argentina,Argentina,31,0,0,1.0,2020-02-22
Argentina,Argentina,32,0,0,1.0,2020-02-23
Argentina,Argentina,33,0,0,1.0,2020-02-24
Argentina,Argentina,34,0,0,1.0,2020-02-25
Argentina,Argentina,35,0,0,1.0,2020-02-26
Argentina,Argentina,36,0,0,1.0,2020-02-27
Argentina,Argentina,37,0,0,1.0,2020-02-28
Argentina,Argentina,38,0,0,1.0,2020-02-29
Argentina,Argentina,39,0,0,1.0,2020-03-01
Argentina,Argentina,40,0,0,1.0,2020-03-02
Argentina,Argentina,41,1,1,1.0,2020-03-03
Argentina,Argentina,42,1,0,1.0,2020-03-04
Argentina,Argentina,43,1,0,1.0,2020-03-05
Argentina,Argentina,44,2,1,2.0,2020-03-06
Argentina,Argentina,45,8,6,4.0,2020-03-07
Argentina,Argentina,46,12,4,1.5,2020-03-08
Argentina,Argentina,47,12,0,1.0,2020-03-09
Argentina,Argentina,48,17,5,1.416,2020-03-10
Argentina,Argentina,49,19,2,1.117,2020-03-11
Argentina,Argentina,50,23,4,1.210,2020-03-12
Argentina,Argentina,51,31,8,1.347,2020-03-13
Argentina,Argentina,52,34,3,1.096,2020-03-14
Argentina,Argentina,53,45,11,1.323,2020-03-15
Argentina,Argentina,54,56,11,1.244,2020-03-16
Argentina,Argentina,55,68,12,1.214,2020-03-17
Argentina,Argentina,56,79,11,1.161,2020-03-18
Argentina,Argentina,57,97,18,1.227,2020-03-19
Argentina,Argentina,58,128,31,1.319,2020-03-20
Argentina,Argentina,59,158,30,1.234,2020-03-21
Argentina,Argentina,60,266,108,1.683,2020-03-22
Argentina,Argentina,61,301,35,1.131,2020-03-23
Argentina,Argentina,62,387,86,1.285,2020-03-24
Argentina,Argentina,63,387,0,1.0,2020-03-25
Argentina,Argentina,64,502,115,1.297,2020-03-26
Argentina,Argentina,65,589,87,1.173,2020-03-27
Argentina,Argentina,66,690,101,1.171,2020-03-28
Armenia,Armenia,0,0,0,1.0,2020-01-22
Armenia,Armenia,1,0,0,1.0,2020-01-23
Armenia,Armenia,2,0,0,1.0,2020-01-24
Armenia,Armenia,3,0,0,1.0,2020-01-25
Armenia,Armenia,4,0,0,1.0,2020-01-26
Armenia,Armenia,5,0,0,1.0,2020-01-27
Armenia,Armenia,6,0,0,1.0,2020-01-28
Armenia,Armenia,7,0,0,1.0,2020-01-29
Armenia,Armenia,8,0,0,1.0,2020-01-30
Armenia,Armenia,9,0,0,1.0,2020-01-31
Armenia,Armenia,10,0,0,1.0,2020-02-01
Armenia,Armenia,11,0,0,1.0,2020-02-02
Armenia,Armenia,12,0,0,1.0,2020-02-03
Armenia,Armenia,13,0,0,1.0,2020-02-04
Armenia,Armenia,14,0,0,1.0,2020-02-05
Armenia,Armenia,15,0,0,1.0,2020-02-06
Armenia,Armenia,16,0,0,1.0,2020-02-07
